smiles,HIV_active
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1
NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,1
CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,1
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,1
O=c1c2ccccc2c2nccn2c2ccccc12,1
Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,1
Cc1ccc2c(c1)sc(C)[n+]2CCO,1
CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,1
C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],1
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,1
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,1
Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,1
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,1
Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],1
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,1
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,1
COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],1
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,1
Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,1
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,1
O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,1
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,1
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],1
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,1
O=c1c2ccccc2[se]n1-c1cccnc1,1
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,1
CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1
Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],1
N#CN=C(NCc1ccccc1)NCc1ccccc1,1
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,1
CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,1
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,1
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],1
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,1
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,1
COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],1
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],1
O=C1Nc2ccccc2Sc2ccccc21,1
O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,1
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,1
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,1
Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],1
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,1
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],1
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,1
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],1
CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,1
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],1
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,1
CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,1
Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,1
CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],1
CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,1
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,1
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],1
FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,1
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,1
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,1
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,1
C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],1
Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,1
O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,1
CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,1
NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,1
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,1
CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,1
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],1
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],1
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,1
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],1
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,1
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,1
O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,1
CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,1
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,1
CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,1
CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,1
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,1
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,1
O=C1CC(=O)n2cnc3cccc(c32)N1,1
Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
c1cnc(SCc2nc3ccccc3o2)nc1,1
Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,1
CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,1
Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,1
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,1
Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,1
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],1
CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,1
O=C(NNC(=O)c1ccccc1S)c1ccccc1S,1
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
Sc1ncnc2[nH]cnc12,0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0
O=C(O)C1CC1,0
CCC(C)(C(=O)O)C(=O)O,0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0
C=C(C)CS(=O)(=O)O,0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0
CC(=O)N1C(=O)C(=O)c2ccccc21,0
O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
N=C1NCCS1,0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
Oc1nnc(O)c2ncccc12,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
Cc1ccc2ccc3ccc(C)nc3c2n1,0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
Cc1n[nH]c2c(N(C)C)ncnc12,0
CCO[Si](C)(OCC)OCC,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,0
C1CCc2nnnn2CC1,0
Cc1ccc2oc(=O)ccc2c1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0
O=C1CSC(=O)N1,0
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0
N=C(N)NN.O=C(O)O,0
Nc1ccccc1SSc1ccccc1N,0
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0
Cc1ncc2c(n1)NC(=O)NC2,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
CC(=O)c1c(O)c2ccccc2oc1=O,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,0
COc1ccc(C=C2CCOC2=O)cc1OC,0
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0
O=C(O)C=CCCCCC(=O)O,0
CNC(=S)SSSSC(=S)NC,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0
SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0
CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,0
NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0
C=Cc1ccncc1,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CC(NCCNC(C)c1cccnc1)c1cccnc1,0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0
O=C(O)CCCCCCCC(=O)O,0
O=c1ccc2ccc(O)cc2o1,0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
Oc1nnnc2ccccc12,0
N=C(N)Nc1ccc(N)cc1,0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,0
NC1CCCCCCC1,0
CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,0
CCCCC1(C(=O)OCC)OC12CCCCC2,0
CCCC[Sn](Cl)(CCCC)CCCC,0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0
O=C(NNC(=S)S)c1ccncc1,0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,0
CCOC(=O)C(CCCC#N)=NO,0
Oc1on[n+]2c1CSC2,0
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0
NCCCCCC(=O)O,0
S=C1SSC(=S)SS1,0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,0
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,0
CCC(C)C(CC)C(=O)NC(N)=O,0
Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,0
c1ccc2c(c1)nnn2CN1CCOCC1,0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0
CCC(C)C(CC)C(N)=O,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
O=C1CCSC2=NCCN12,0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0
