smiles,HIV_active
CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],1
O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,1
Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1
COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],1
CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,1
O=c1c2ccccc2[se]n1-c1ccccn1,1
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,1
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,1
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,1
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,1
CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],1
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],1
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],1
C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,1
CN=S(=O)(c1ccccc1)c1ccccc1,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,1
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,1
COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,1
CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,1
COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,1
C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],1
O=C1c2ccccc2S(=O)(=O)c2ccccc21,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,1
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,1
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,1
CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,1
CN(C)C=NCc1ccc2c(c1)OCO2,1
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,1
Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,1
Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,1
O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,1
CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,1
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,1
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],1
Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,1
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,1
CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,1
CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,1
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,1
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,1
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,1
CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,1
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,1
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,1
CNn1c(-c2ccc(C)cc2)n[nH]c1=O,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1
CCCCCCCCC=CCCCCCCC(F)C(=O)O,1
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,1
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,1
O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,1
FC(F)(Sc1ccccn1)c1nc2ccccc2o1,1
CC(=O)O[IH2]1NC(=O)c2ccccc21,1
CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,1
COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,1
C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,1
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
COC(=O)C12CCCN1CCC2,1
COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,1
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,1
CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,1
CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,1
Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,1
Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1
N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,1
Cc1noc(C(F)(F)Sc2ncccn2)n1,1
Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,1
Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,1
O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,1
Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0
CC(C)CCS(=O)(=O)O,0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,0
CCCCOB(OCCCC)OCCCC,0
NC1(C(=O)O)CCCC1,0
C1C[S+]2CC[S+]1CC2,0
C1CN[Co-4]23(N1)(NCCN2)NCCN3,0
CCCCCCc1ccc(O)cc1O,0
C1CCNCC1.S=C(S)N1CCCCC1,0
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0
O=S1(=O)CCc2ccccc2C(Br)C1,0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
O=[As]O,0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0
COc1ccc2c(ccc(=O)n2C)c1,0
CCCN=c1ssc(=O)n1CCC,0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0
O=Nc1ccc(O)c2ncccc12,0
CC1=NNC(=O)C1,0
COc1ccc(C=CC(=O)O)cc1OC,0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0
CN(C)C(=S)SC(=S)N(C)C,0
Cc1nc(N)c2cnn(C)c2n1,0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0
CCCCOC(=S)SSC(=S)OCCCC,0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
CC(CCC(C)C(=O)O)C(=O)O,0
O=C(O)c1cc(I)cc(I)c1O,0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,0
CC(C)(O)S(=O)(=O)O,0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0
CN(C)P(=O)(N(C)C)N(C)C,0
C=Cc1ccc(CC)cn1,0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0
CCC(N)CS(=O)(=O)O,0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0
O=C1OC2OC3OC(=O)C4C3CC2C14,0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,0
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0
COc1ccc(C=C2SC(=S)NC2=O)cc1,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,0
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,0
CC(C)COC(=O)CS(=O)(=O)O,0
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0
CN(C)COC(=S)SC(=O)OCCCl,0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0
CNC(=S)SSSC(=S)NC,0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0
CN1CCCCCCC1CO,0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,0
O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,0
COc1ccc(-n2nc(C)ccc2=O)cc1,0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,0
O=C1CCCCN1,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,0
CN1CCCC(C#N)(c2ccccc2)CC1,0
O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
NN1C(=O)CSC1=S,0
CC(C)COC(=O)c1ccc(N)cc1,0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,0
CC(O)CCC(=O)NCCS(=O)(=O)O,0
N#CC(C#N)=C(C#N)C#N,0
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
Cc1nc(O)nc(O)c1Cl,0
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,0
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,0
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,0
O=NC1C2C=CC(C2)C1Cl,0
NCCS(=O)(=O)O,0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0
OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,0
Cc1ccc(O)cc1C(=O)O,0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0
Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,0
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0
CC(CO)NNC(C)CO,0
